iter	Logloss
377	0.5473411022
378	0.547338133
379	0.5473354621
380	0.547334273
381	0.5473384618
382	0.5473405722
383	0.547340794
384	0.5473366392
385	0.5473365646
386	0.5473366248
387	0.5473371449
388	0.5473353184
389	0.5473438441
390	0.5473438482
391	0.5473452953
392	0.5473344176
393	0.5473378224
394	0.5473413797
395	0.5473371329
396	0.5473302462
397	0.5473263622
398	0.5473188289
399	0.5473118574
400	0.5473067577
401	0.547303424
402	0.5472934962
403	0.5472956045
404	0.5472967031
405	0.5472824057
406	0.547281077
407	0.5472725092
408	0.5472576966
409	0.5472533091
410	0.5472472267
411	0.5472430291
412	0.5472442309
413	0.5472394616
414	0.5472379908
415	0.5472344026
416	0.5472296291
417	0.5472288206
418	0.5472283212
419	0.54722395
420	0.5472133936
421	0.5472141454
422	0.5472140759
423	0.5472116522
424	0.5472100358
425	0.5472017004
426	0.5472018278
427	0.5472027577
428	0.5472016668
429	0.5471961867
430	0.5471959199
431	0.5471919096
432	0.5471784487
433	0.5471654147
434	0.5471654077
435	0.5471639934
436	0.5471668188
437	0.5471667187
438	0.5471612417
439	0.5471576116
440	0.5471443966
441	0.5471523139
442	0.5471469437
443	0.5471457824
444	0.5471402754
445	0.5471407986
446	0.5471398947
447	0.5471340988
448	0.5471328454
449	0.5471361334
450	0.5471426455
451	0.5471420943
452	0.5471471204
453	0.5471462474
454	0.5471458336
455	0.5471461674
456	0.5471406321
457	0.5471289092
458	0.5471260938
459	0.547127702
460	0.5471262729
461	0.5471205148
462	0.5471179986
463	0.5471155585
464	0.5471158408
465	0.5471069809
466	0.5471069566
467	0.5471010766
468	0.5470972541
469	0.5470969067
470	0.5471043499
471	0.5470912522
472	0.5470861526
473	0.5470833801
474	0.547085171
475	0.547081766
476	0.5470779082
477	0.547077907
478	0.5470853882
479	0.5470778583
480	0.5470778179
481	0.5470665088
482	0.5470592314
483	0.5470545067
484	0.547049659
485	0.5470495469
486	0.5470495047
487	0.5470416435
488	0.5470294129
489	0.5470302869
490	0.5470353507
491	0.5470311401
492	0.5470311376
493	0.5470311801
494	0.5470310664
495	0.547031554
496	0.5470316161
497	0.5470278722
498	0.5470281067
499	0.5470299002
500	0.5470296199
501	0.5470296472
502	0.5470283221
503	0.5470276288
504	0.5470201163
505	0.5470201878
506	0.5470212436
507	0.5470180956
508	0.5470152041
509	0.547015596
510	0.5470084194
511	0.5470024401
512	0.5470015388
513	0.5470056835
514	0.5470065526
515	0.5470075335
516	0.5470065432
517	0.5470039498
518	0.546999265
519	0.5469971106
520	0.5469962778
521	0.5469952596
522	0.5469902419
523	0.5469967668
524	0.5469954843
525	0.5469936411
526	0.5469907487
527	0.5469871638
528	0.5469896848
529	0.5469898252
530	0.5469883059
531	0.5469907257
532	0.5469912374
533	0.5469788502
534	0.5469783692
535	0.5469795193
536	0.5469760118
537	0.5469762794
538	0.5469783352
539	0.5469773437
540	0.5469740691
541	0.5469739795
542	0.54697624
543	0.5469775686
544	0.5469747708
545	0.5469786065
546	0.5469751453
547	0.5469812075
548	0.5469806184
549	0.5469796767
550	0.5469817919
551	0.5469773411
552	0.5469776395
553	0.5469822461
554	0.5469793641
555	0.5469786528
556	0.5469781966
557	0.546984393
558	0.5469886127
559	0.5469863622
560	0.5469917424
561	0.5469880177
562	0.5469890029
563	0.5469887056
564	0.5469920433
565	0.546986697
566	0.5469775245
567	0.5469780184
568	0.5469754794
569	0.5469675961
570	0.5469636846
571	0.546960222
572	0.5469588315
573	0.5469572009
574	0.546951177
575	0.5469481317
576	0.5469477967
577	0.5469483094
578	0.546938995
579	0.5469317858
580	0.5469316895
581	0.5469333627
582	0.5469257162
583	0.546919116
584	0.5469116609
585	0.5469127034
586	0.5468996671
587	0.5468998792
588	0.5468955709
589	0.5468942118
590	0.5468906868
591	0.546887439
592	0.546886939
593	0.5468839436
594	0.546886655
595	0.5468889475
596	0.5468896057
597	0.5468882438
598	0.5468879491
599	0.5468878575
600	0.5468849304
601	0.5468835079
602	0.5468853032
603	0.5468862767
604	0.5468933661
605	0.5468887613
606	0.5468835182
607	0.5468878669
608	0.5468911513
609	0.5468918654
610	0.5468857221
611	0.5468880243
612	0.5468877792
613	0.5468854966
614	0.5468861272
615	0.54688387
616	0.5468834756
617	0.5468817368
618	0.5468790741
619	0.5468629781
620	0.5468638518
621	0.5468560407
622	0.5468504148
623	0.5468481819
624	0.5468485697
625	0.5468494571
626	0.5468505491
627	0.5468464647
628	0.5468432476
629	0.5468412245
630	0.5468316876
631	0.5468296927
632	0.5468253635
633	0.5468241299
634	0.5468232617
635	0.546822578
636	0.5468104561
637	0.5468133914
638	0.5468107803
639	0.5468120121
640	0.5468129672
641	0.5468131557
642	0.5468163822
643	0.5468150375
644	0.5468152283
645	0.5468153296
646	0.5468127191
647	0.5467998808
648	0.5467938225
649	0.5467922612
650	0.5467878414
651	0.5467839172
652	0.5467877829
653	0.5467887291
654	0.5467912109
655	0.5467950756
656	0.5467961146
657	0.5467957714
658	0.5467959019
659	0.5467880834
660	0.546790462
661	0.5467919189
662	0.5467929884
663	0.5467920185
664	0.5467919656
665	0.5467974958
666	0.5467988822
667	0.546799652
668	0.5467977896
669	0.5467986988
670	0.5467983865
671	0.5467969306
672	0.5467953965
673	0.5467940736
674	0.5467966702
675	0.54679626
676	0.5467919037
677	0.5467949176
678	0.5467899311
679	0.5467832319
680	0.5467817265
681	0.5467771428
682	0.546778815
683	0.5467757803
684	0.5467771252
685	0.5467790229
686	0.5467821472
687	0.546783032
688	0.5467919254
689	0.5467910083
690	0.5467881873
691	0.5467878256
692	0.5467961482
693	0.5467985275
694	0.5468004141
695	0.5468004213
696	0.546799846
697	0.5467959003
698	0.5467953136
699	0.5467944378
700	0.5467996221
701	0.5467996525
702	0.5467994808
703	0.5467993698
704	0.5468035875
705	0.5468036879
706	0.5468035473
707	0.546797068
708	0.5467968328
709	0.5467954056
710	0.5467959531
711	0.5467980701
712	0.5467979403
713	0.5468060395
714	0.5468043436
715	0.5467994746
716	0.5467990463
717	0.5468000457
718	0.5467975423
719	0.5467975005
720	0.5467878709
721	0.5467869841
722	0.5467869902
723	0.5467873729
724	0.5467877483
725	0.5467831548
726	0.5467808917
727	0.5467834314
728	0.5467891091
729	0.5467885995
730	0.5467860892
731	0.546785992
732	0.5467838509
733	0.5467838665
734	0.5467811746
735	0.5467798575
736	0.5467774706
737	0.5467774692
738	0.546776082
739	0.546771511
740	0.5467794714
741	0.546777201
742	0.5467802103
743	0.546777408
744	0.546777177
745	0.5467787361
746	0.5467786238
747	0.5467679135
748	0.5467734511
749	0.5467686563
750	0.5467680715
751	0.5467670939
752	0.5467753181
753	0.5467840105
754	0.5467864387
755	0.5467931826
756	0.5467940111
757	0.5467950013
758	0.5467950365
759	0.5468002734
760	0.5468046722
761	0.546804548
762	0.5468045171
763	0.5468059822
764	0.5468073768
765	0.5468080083
766	0.5468079177
767	0.5468065611
768	0.546804363
769	0.5468046004
770	0.5468067099
771	0.5468036965
772	0.5468089596
773	0.5468121024
774	0.5468151521
775	0.5468187054
776	0.5468188315
777	0.5468132814
778	0.5468131803
779	0.5468179789
780	0.5468180794
781	0.5468204467
782	0.5468152223
783	0.5468139303
784	0.5468121778
785	0.5468126916
786	0.5468197644
787	0.5468162116
788	0.5468170454
789	0.5468144864
790	0.5468091428
791	0.5468064825
792	0.5468082394
793	0.5468076387
794	0.5468084907
795	0.5468045109
796	0.54680605
797	0.5468071048
798	0.5468033698
799	0.5468032183
800	0.546803596
801	0.5468018819
802	0.5467994968
803	0.5467979845
804	0.5467974946
805	0.5468006305
806	0.5468008507
807	0.5468046678
808	0.5468028347
809	0.5467815135
810	0.5467816174
811	0.5467909438
812	0.5467917801
813	0.5467913255
814	0.5467897191
815	0.5467897703
816	0.5467911413
817	0.546784474
818	0.5467844757
819	0.5467846313
820	0.5467812202
821	0.5467808748
822	0.5467799149
823	0.5467800081
824	0.5467803291
825	0.5467810625
826	0.546784012
827	0.5467840051
828	0.5467835163
829	0.5467834677
830	0.5467865133
831	0.5467851935
832	0.546786562
833	0.5467847627
834	0.5467867046
835	0.5467911029
836	0.5467911522
837	0.5467866607
838	0.5467879592
839	0.5467871702
840	0.5467869771
841	0.5467879971
842	0.5467897109
843	0.5467897907
844	0.5467898212
845	0.546789201
846	0.5467919754
847	0.5467925728
848	0.5467947156
849	0.5467962393
850	0.546795935
851	0.5467957205
852	0.5467957544
853	0.5467985981
854	0.5468001878
855	0.5468060748
856	0.5468101957
857	0.5468062393
858	0.5468117726
859	0.5468153055
860	0.5468130687
861	0.5468117977
862	0.5468076154
863	0.5467980777
864	0.5467942753
865	0.546795686
866	0.5467966327
867	0.5467925016
868	0.5467973729
869	0.5467962897
870	0.5468068463
871	0.5468063775
872	0.5468058771
873	0.5468083773
874	0.5468085439
875	0.5468063664
876	0.5468034518
877	0.5468041005
878	0.5468024017
879	0.5467979998
880	0.5467969129
881	0.5467956332
882	0.5467967457
883	0.5467950211
884	0.5467940276
885	0.5467927104
886	0.5467925881
887	0.5467894172
888	0.5467944532
889	0.5467935807
890	0.5467937055
891	0.5467937023
892	0.5467948233
893	0.5467972011
894	0.5467925914
895	0.5467924314
896	0.5467939604
897	0.5467937148
898	0.5467932396
899	0.5467932599
900	0.5467943604
901	0.5467926677
902	0.5467960686
903	0.5467963638
904	0.5467958405
905	0.5467955883
906	0.5467975106
907	0.5467981674
908	0.546797114
909	0.5467984147
910	0.5468012072
911	0.5468006095
912	0.5467986959
913	0.5468035621
914	0.5468051185
915	0.5468067699
916	0.5468094306
917	0.5468106919
918	0.5468127577
919	0.5468131266
920	0.5468108268
921	0.5468161832
922	0.5468158426
923	0.546813038
924	0.5468125044
925	0.5468133178
926	0.5468167299
927	0.5468149507
928	0.5468133046
929	0.5468128807
930	0.5468080134
931	0.5468076582
932	0.5468069791
933	0.5468068921
934	0.5468095918
935	0.5468092297
936	0.5468094821
937	0.5468085208
938	0.5468086181
939	0.5468137098
940	0.5468108146
941	0.5468059852
942	0.546806712
943	0.5467991781
944	0.5468013921
945	0.5467914901
946	0.5467975156
947	0.5467970652
948	0.5467958621
949	0.5467905598
950	0.5467905023
951	0.5467899917
952	0.5467932515
953	0.5467963992
954	0.5467940672
955	0.5467927195
956	0.5468086717
957	0.5468037188
958	0.5468027459
959	0.5468000083
960	0.5468044459
961	0.5468036613
962	0.5468022275
963	0.5468019038
964	0.5468030992
965	0.5468051356
966	0.5468030419
967	0.5468107078
968	0.5468096069
969	0.5468133479
970	0.5468122337
971	0.5468150457
972	0.5468165603
973	0.5468224996
974	0.5468229997
975	0.5468318673
976	0.5468316598
977	0.5468279907
978	0.5468226007
979	0.546823166
980	0.5468234918
981	0.5468229323
982	0.5468255148
983	0.5468270966
984	0.5468262248
985	0.5468187466
986	0.5468170926
987	0.5468175638
988	0.5468172411
989	0.5468178591
990	0.5468182394
991	0.5468226524
992	0.5468208443
993	0.5468210904
994	0.5468263898
995	0.5468257242
996	0.5468282838
997	0.5468290068
998	0.5468275689
999	0.546825932
